sig_key,width,toggles
poly_mul256_parallel_in2_bench.s_vec_64[63:0],64,6 0 7 8 6 0 7 8 7 0 9 9 6 0 8 9 9 0 11 8 7 0 12 11 12 0 6 7 6 0 12 9 5 0 6 7 11 0 12 5 8 0 8 5 7 0 8 8 9 0 6 10 5 0 12 6 11 0 6 4 8 0 10 5
poly_mul256_parallel_in2_bench.s_address[7:0],8,2 2 2 3 4 6 8 16
poly_mul256_parallel_in2_bench.pol_mul_done,1,1
poly_mul256_parallel_in2_bench.pol_64bit_in[63:0],64,29 25 25 30 23 23 28 25 26 26 25 25 23 25 29 28 27 26 30 28 28 28 25 24 32 28 24 29 27 16 24 24 25 22 26 24 25 20 26 23 26 29 20 27 23 33 26 27 21 26 24 28 29 30 21 26 26 21 32 25 20 28 20 30
poly_mul256_parallel_in2_bench.coeff4x_out[63:0],64,0 0 0 100 100 95 94 86 93 97 91 84 104 103 95 55 0 0 0 85 98 87 93 78 74 89 97 93 96 90 98 56 0 0 0 87 100 97 105 97 92 104 97 96 95 97 87 61 0 0 0 91 93 96 104 94 94 97 92 90 100 86 96 62
poly_mul256_parallel_in2_bench.bram_address_relative[6:0],7,2 3 5 8 15 27 54
poly_mul256_parallel_in2_bench.acc_clear,1,1
poly_mul256_parallel_in2_bench.clk,1,569
poly_mul256_parallel_in2_bench.pol_load_coeff4x,1,0
poly_mul256_parallel_in2_bench.read,1,0
poly_mul256_parallel_in2_bench.rst,1,1
poly_mul256_parallel_in2_bench.pr.clk,1,569
poly_mul256_parallel_in2_bench.pr.pol_64bit_in_wire[63:0],64,29 25 25 30 23 23 28 25 26 26 25 25 23 25 29 28 27 26 30 28 28 28 25 24 32 28 24 29 27 16 24 24 25 22 26 24 25 20 26 23 26 29 20 27 23 33 26 27 21 26 24 28 29 30 21 26 26 21 32 25 20 28 20 30
poly_mul256_parallel_in2_bench.pr.bram_address_relative[6:0],7,2 3 5 8 15 27 54
poly_mul256_parallel_in2_bench.pr.pol_64bit_in[63:0],64,29 25 25 30 23 23 28 25 26 26 25 25 23 25 29 28 27 26 30 28 28 28 25 24 32 28 24 29 27 16 24 24 25 22 26 24 25 20 26 23 26 29 20 27 23 33 26 27 21 26 24 28 29 30 21 26 26 21 32 25 20 28 20 30
poly_mul256_parallel_in2_bench.rom.clk,1,569
poly_mul256_parallel_in2_bench.rom.s_address[6:0],7,2 2 3 4 6 8 16
poly_mul256_parallel_in2_bench.rom.s_vec_64_wire[63:0],64,6 0 7 8 6 0 7 8 7 0 9 9 6 0 8 9 9 0 11 8 7 0 12 11 12 0 6 7 6 0 12 9 5 0 6 7 11 0 12 5 8 0 8 5 7 0 8 8 9 0 6 10 5 0 12 6 11 0 6 4 8 0 10 5
poly_mul256_parallel_in2_bench.rom.s_vec_64[63:0],64,6 0 7 8 6 0 7 8 7 0 9 9 6 0 8 9 9 0 11 8 7 0 12 11 12 0 6 7 6 0 12 9 5 0 6 7 11 0 12 5 8 0 8 5 7 0 8 8 9 0 6 10 5 0 12 6 11 0 6 4 8 0 10 5
poly_mul256_parallel_in2_bench.uut.acc_clear,1,1
poly_mul256_parallel_in2_bench.uut.clk,1,569
