node_number,Node,Degree,Hamming distance,Paths,and,mux,or,xor,label
0,"325:AS
add_roundkey[95:64] = { m_col[0][1], m_col[1][1], m_col[2][1], m_col[3][1] } ^ w[1];",18,368,97,0,1,0,1,0
1,"InvMixColumn3.728:AS
m1c = mul4x8({ 4'h9 }, s0c) ^ mul4x8({ 4'he }, s1c) ^ mul4x8({ 4'hb }, s2c) ^ mul4x8({ 4'hd }, s3c);",2,253,5,0,0,0,1,1
2,343:AL,25,0,105,0,0,0,0,0
3,94:CS,5,0,0,0,0,0,0,0
4,118:BL,2,0,0,0,0,0,0,0
5,"216:NS
{ iw[0], iw[1], iw[2], iw[3] } <= { iw[0], iw[1], iw[2], iw[3] };",2,0,1,0,0,0,0,0
6,"187:AS
next_key[95:64] = w[1] ^ next_key[127:96];",9,755,15,0,1,0,1,0
7,110:IF,3,0,0,0,0,0,0,0
8,"SubWord.618:AS
b = { s_box(a[31:24]), s_box(a[23:16]), s_box(a[15:8]), s_box(a[7:0]) };",18,729,1,0,1,0,0,1
9,"InvSubBytes.542:AS
b01 = is_box(a01);",8,0,10080,0,0,0,0,1
10,"189:AS
next_key[31:0] = w[3] ^ next_key[63:32];",9,741,15,0,1,0,1,0
11,"SubBytes.458:AS
b31 = s_box(a31);",4,76,0,0,0,0,0,1
12,"InvSubBytes.544:AS
b21 = is_box(a21);",8,0,10080,0,0,0,0,1
13,96:IF,3,0,0,0,0,0,0,0
14,"266:NS
{ state[0], state[1], state[2], state[3] } <= { state[0], state[1], state[2], state[3] };",2,0,393,0,0,0,0,0
15,"129:NS
busy <= 1'b0;",2,2,0,0,0,0,0,0
16,347:BL,2,0,105,0,0,0,0,0
17,"MixColumns3.680:AS
m2c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h2 }, s2c) ^ mul4x8({ 4'h3 }, s3c);",6,240,6,0,0,0,1,1
18,"131:NS
busy <= 1'b1;",2,2,0,0,0,0,0,0
19,"130:NS
busy <= 1'b0;",2,2,0,0,0,0,0,0
20,"380:AS
{ is_row[2][2], is_row[2][3], is_row[2][0], is_row[2][1] } = { is_row_in[2][0], is_row_in[2][1], is_row_in[2][2], is_row_in[2][3] };",20,0,2520,0,0,0,0,0
21,"175:NS
round10_key <= round10_key;",2,60,48,0,0,0,0,0
22,349:IF,3,0,105,0,0,0,0,0
23,"iSubWord.618:AS
b = { s_box(a[31:24]), s_box(a[23:16]), s_box(a[15:8]), s_box(a[7:0]) };",34,452,5,0,1,0,0,1
24,208:BL,2,0,1,0,0,0,0,0
25,"334:AS
cipher_text[31:0] = { s_row[0][3], s_row[1][3], s_row[2][3], s_row[3][3] } ^ w[3];",6,338,1,0,1,0,1,0
26,348:IF,3,0,105,0,0,0,0,0
27,141:IF,3,0,0,0,0,0,0,0
28,"260:BL
{ state[0], state[1], state[2], state[3] } <= add_roundkey;",2,1451,393,0,0,0,0,0
29,"111:NS
now_state <= next_state;",2,16,0,0,0,0,0,0
30,"324:AS
add_roundkey[127:96] = { m_col[0][0], m_col[1][0], m_col[2][0], m_col[3][0] } ^ w[0];",18,361,97,0,1,0,1,0
31,"344:BL
{ istate[0], istate[1], istate[2], istate[3] } <= { 128{ 1'b0 } };",2,0,105,0,0,0,0,0
32,"InvSubBytes.547:AS
b02 = is_box(a02);",8,0,10080,0,0,0,0,1
33,"137:NS
start_flag <= 1'b0;",2,2,0,0,0,0,0,0
34,"MixColumns2.681:AS
m3c = mul4x8({ 4'h3 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h2 }, s3c);",6,205,6,0,0,0,1,1
35,"231:AS
next_ikey[63:32] = iw[2] ^ iw[1];",2,279,5,0,1,0,1,0
36,"InvSubBytes.538:AS
b10 = is_box(a10);",8,0,10080,0,0,0,0,1
37,"327:AS
add_roundkey[31:0] = { m_col[0][3], m_col[1][3], m_col[2][3], m_col[3][3] } ^ w[3];",18,350,97,0,1,0,1,0
38,"151:NS
text_val <= 1'b0;",2,2,0,0,0,0,0,0
39,"170:NS
{ w[0], w[1], w[2], w[3] } <= next_key;",2,1496,48,0,0,0,0,0
40,"375:AS
{ is_row_in[0][2], is_row_in[1][2], is_row_in[2][2], is_row_in[3][2] } = istate[2];",5,0,630,0,0,0,0,0
41,"InvMixColumn2.730:AS
m3c = mul4x8({ 4'hb }, s0c) ^ mul4x8({ 4'hd }, s1c) ^ mul4x8({ 4'h9 }, s2c) ^ mul4x8({ 4'he }, s3c);",2,310,5,0,0,0,1,1
42,"169:NS
{ w[0], w[1], w[2], w[3] } <= key_in;",2,0,1,0,0,0,0,0
43,"105:BS
next_state = 3'h0;",2,8,0,0,0,0,0,0
44,162:AL,9,0,48,0,0,0,0,0
45,"InvMixColumn3.730:AS
m3c = mul4x8({ 4'hb }, s0c) ^ mul4x8({ 4'hd }, s1c) ^ mul4x8({ 4'h9 }, s2c) ^ mul4x8({ 4'he }, s3c);",2,260,5,0,0,0,1,1
46,"213:NS
{ iw[0], iw[1], iw[2], iw[3] } <= { w[0], w[1], w[2], w[3] };",2,0,1,0,0,0,0,0
47,137:IF,3,0,0,0,0,0,0,0
48,"220:AS
itemp = iw[3] ^ iw[2];",2,224,5,0,0,0,1,0
49,"InvSubBytes.540:AS
b30 = is_box(a30);",8,0,10080,0,0,0,0,1
50,Leaf_118:AL,24,0,0,0,0,0,0,0
51,"174:NS
round10_key <= { w[0], w[1], w[2], w[3] };",2,60,48,0,0,0,0,0
52,"InvSubBytes.555:AS
b33 = is_box(a33);",8,0,10080,0,0,0,0,1
53,"296:AS
{ s_row[1][0], s_row[1][1], s_row[1][2], s_row[1][3] } = { s_box[1][1], s_box[1][2], s_box[1][3], s_box[1][0] };",20,0,0,0,0,0,0,0
54,"SubBytes.468:AS
b33 = s_box(a33);",4,88,0,0,0,0,0,1
55,"InvMixColumn2.728:AS
m1c = mul4x8({ 4'h9 }, s0c) ^ mul4x8({ 4'he }, s1c) ^ mul4x8({ 4'hb }, s2c) ^ mul4x8({ 4'hd }, s3c);",2,310,5,0,0,0,1,1
56,"SubBytes.452:AS
b20 = s_box(a20);",4,85,0,0,0,0,0,1
57,"SubBytes.461:AS
b12 = s_box(a12);",4,106,0,0,0,0,0,1
58,"98:BS
next_state = 3'h2;",2,8,0,0,0,0,0,0
59,"146:NS
key_val <= 1'b1;",2,1,0,0,0,0,0,0
60,132:IF,3,0,0,0,0,0,0,0
61,209:IF,3,0,1,0,0,0,0,0
62,214:IF,3,0,1,0,0,0,0,0
63,Leaf_93:AL,14,0,0,0,0,0,0,0
